repeat,seed,index,identifier,label,test_fold,PCA160-SRC (proposed),DeepLSE160-SRC,AE160-SRC,CKSAAP-KPCA160-MP,CKSAAP-KPCA160-L1-SRC,AWMKPCA160-L1-SRC
0,6,359,124|0|training,0,2,0.6043028165791378,0.8389996098337792,0.5902778401971996,0.4207756726296598,0.39282772695232293,0.6133467139886257
0,6,360,125|0|training,0,2,0.5012842139776658,0.28398395457512404,0.3971626253102071,0.4777332602780875,0.5071269697987909,0.451435665013171
0,6,361,126|0|training,0,0,0.5080904505141788,0.5404127671642089,0.518987163190863,0.47670155487102744,0.4801307349707979,0.5161352393806417
0,6,362,127|0|training,0,1,0.47271715643793405,0.35475476592851374,0.6104376141793734,0.574710710510669,0.5627871712303655,0.5260516654941088
0,6,363,128|0|training,0,4,0.3394369652813141,0.12374560702707116,0.38959959478126444,0.2877089331645991,0.21978599780448793,0.3461664746941329
0,6,364,129|0|training,0,2,0.37487338251372926,0.31624817836472086,0.29554943062621636,0.31004869391091,0.24979804260594748,0.5323208993056565
0,6,365,130|0|training,0,1,0.3375877967911971,0.24375267316864202,0.12167767009516779,0.1967794233583108,0.2093711045584706,0.09600920984675011
0,6,366,131|0|training,0,1,0.4780526697128445,0.20854708034221112,0.33642210769080705,0.3044090984240399,0.23041640705605929,0.5475628739474164
0,6,367,132|0|training,0,4,0.5073337935395333,0.5809344582758268,0.6488578404257923,0.508797985849401,0.513302842442303,0.6284480230424087
0,6,368,133|0|training,0,0,0.22757141243304035,0.049117882443599395,0.1409863525769782,0.3426505432867892,0.24836283776167853,0.3131211581327339
0,6,369,134|0|training,0,0,0.4020196909890089,0.2612255228671375,0.28463360120128456,0.35748223275391594,0.3017746473328485,0.44243939414819605
0,6,370,135|0|training,0,0,0.41751633903924873,0.6387830834212318,0.41218954094539906,0.3721870186705997,0.3304113477051317,0.4272733558875854
0,6,371,136|0|training,0,2,0.2823469055432477,0.13251740555030928,0.13910010485097307,0.2526252497833358,0.2143231264056094,0.2605388543135001
0,6,372,137|0|training,0,2,0.2660637148363564,0.15540070343885168,0.20994360150119523,0.26691473853956327,0.23504479104614637,0.23533961495262581
0,6,373,138|0|training,0,2,0.5676352724033941,0.7955751076165705,0.799644634023493,0.6039664939661142,0.5507911258329976,0.561426757415662
0,6,374,139|0|training,0,3,0.42067012193100156,0.7427106885008454,0.5148854427885802,0.36268339078928125,0.34023916539988125,0.5154056981410441
0,6,375,140|0|training,0,1,0.3176559415029552,0.1711893545810629,0.3133073040149605,0.4227055770115355,0.3830711135008682,0.4017331266463651
0,6,376,141|0|training,0,1,0.3867940837496042,0.1943625607931228,0.23466372649025186,0.4037173275252262,0.33006311030553775,0.3155886097890604
0,6,377,142|0|training,0,2,0.42822095687562034,0.1190115874780822,0.3163059428823658,0.5013520437360297,0.42827039626548313,0.3491872324517913
0,6,378,143|0|training,0,2,0.35820982632496334,0.35608184381433877,0.6134797262853395,0.38822961602573564,0.35645484683389467,0.3502501781450033
0,6,379,144|0|training,0,2,0.3663823637728527,0.4190550435248452,0.27290425899862947,0.3999527773959906,0.31540741317528176,0.3831541698544294
0,6,380,145|0|training,0,2,0.49853651733026294,0.45140660239382807,0.5475615821329096,0.4057198044563533,0.39160989123840545,0.5832158102223842
0,6,381,146|0|training,0,0,0.3307820241160679,0.05787860226433848,0.17946530748745937,0.2517427328632525,0.2016699925169046,0.23841074860827377
0,6,382,147|0|training,0,3,0.42519659991834813,0.42655212668324655,0.6332347524417596,0.3805255818613785,0.3352815148119089,0.347885262228555
0,6,383,148|0|training,0,4,0.5402692730031645,0.6535231799358212,0.6337690999970776,0.525226503461591,0.5426807081200713,0.5899805755806502
0,6,384,149|0|training,0,4,0.35927838740936385,0.14115170120492074,0.4515751796220754,0.31669529686609865,0.2563592813859018,0.4562674197877861
0,6,385,150|0|training,0,0,0.44600449515716223,0.49539052483636753,0.27408473348477164,0.3596776969990709,0.31782903898642345,0.3710480945774235
0,6,386,151|0|training,0,0,0.4953911240074292,0.3521731404430918,0.42707558837481174,0.42493796100425857,0.40276956764783606,0.3493152106570109
0,6,387,152|0|training,0,4,0.27165196567224686,0.276226567349112,0.11786676072615107,0.20333512880774823,0.2401575437982108,0.08646886285229015
0,6,388,153|0|training,0,4,0.39638118373491943,0.13361732798388304,0.31390269322802744,0.4739096921219439,0.39633484622596793,0.4689883800531468
0,6,389,154|0|training,0,4,0.2713951672455987,0.11812668424777592,0.1888641197934837,0.25451468756673723,0.19362009030408434,0.3206621212952023
0,6,390,155|0|training,0,3,0.30491539298805903,0.201463066589289,0.22335989125007194,0.24626785251773742,0.21519118099105597,0.3888634361663673
0,6,391,156|0|training,0,0,0.34105158126824636,0.09349706397807407,0.2671090424819368,0.39603619936643336,0.34406460575276876,0.36251844663509286
0,6,392,157|0|training,0,3,0.5520587850744723,0.6267692560950754,0.5144409425758572,0.5469781534524332,0.5954498614469326,0.4451415881188878
0,6,393,158|0|training,0,1,0.31927823048160486,0.07725587730151204,0.19595530858552015,0.40859349390918837,0.3045632379868565,0.1976083300144925
0,6,394,159|0|training,0,3,0.47124833392695104,0.3946465920315191,0.39191066501897004,0.47259891463259823,0.45877224325946725,0.4813389961796564
0,6,395,160|0|training,0,0,0.4331723874577279,0.8068906994000978,0.5716152284370343,0.5268337678802147,0.4909990259730058,0.6646629112139049
0,6,396,161|0|training,0,2,0.4417082384027611,0.6497654328798322,0.462988692886871,0.32911399841149985,0.3258833551268406,0.4104775276624138
0,6,397,162|0|training,0,2,0.44651781508728194,0.4400768929830942,0.3026711537360419,0.390685201916617,0.3386457292898082,0.4423423900789508
0,6,398,163|0|training,0,4,0.44555785931485653,0.32338180988194737,0.3289113423389208,0.44577603312589614,0.39299460609920067,0.348216553139663
0,6,399,164|0|training,0,1,0.3505170968512114,0.08022758587416443,0.3032636269357995,0.39407363292651587,0.36409488449835303,0.47008902250260237
0,6,400,165|0|training,0,1,0.4474554212681905,0.20299821680229127,0.41746822369905795,0.4529476403266019,0.4022301323155328,0.44480032373353284
0,6,401,166|0|training,0,3,0.3147751354443472,0.1996631810317695,0.19024778992838998,0.2177908735484002,0.18202103832238245,0.2804690121144384
0,6,402,167|0|training,0,1,0.27868658182668804,0.05720453787823054,0.23853237992109474,0.26679579101819473,0.2123235855431378,0.1823371797966725
0,6,403,168|0|training,0,1,0.37797671486423867,0.11335243913848746,0.31033350005128285,0.46917392906586813,0.40314871512585815,0.5495191228065177
0,6,404,169|0|training,0,0,0.3176537788929671,0.44177625647715807,0.4558041231263411,0.30383963323344637,0.34646104086615803,0.24463405279226927
0,6,405,170|0|training,0,0,0.3350697993170652,0.058892996222538734,0.1665241533073091,0.407101616866677,0.29696255401010396,0.22569226476931067
0,6,406,171|0|training,0,2,0.27426671946404907,0.11741654298608184,0.18203119748189445,0.3076283781998348,0.23901570723459262,0.2361108169934573
0,6,407,172|0|training,0,3,0.23217870575324417,0.1359986404497606,0.1966709779523977,0.2946130580150188,0.27543460352368576,0.43925024481828967
0,6,408,173|0|training,0,3,0.3121715642445856,0.3667675592881753,0.5033554631824906,0.3391536979950965,0.284611966004397,0.3144710434867359
0,6,409,174|0|training,0,0,0.4137438371705667,0.7397823518149892,0.6054597876473168,0.48920927389828955,0.45648229818277836,0.45193450802030743
0,6,410,175|0|training,0,1,0.3157808895648157,0.0958622862846935,0.19779164544998298,0.3066432819763755,0.24992211073547876,0.22570407553144442
0,6,411,176|0|training,0,3,0.47669135577402644,0.5971131448902337,0.8078671729774146,0.41678215470297986,0.40647177992786365,0.5276236281486267
0,6,412,177|0|training,0,2,0.46524783690861515,0.8224411151037209,0.6707057197226876,0.3363393849309772,0.2967167872369237,0.5026527883864625
0,6,413,178|0|training,0,2,0.2399131654675444,0.1146366440423715,0.2296332277881891,0.25193426018935927,0.21616197535948806,0.24347562796143757
0,6,414,179|0|training,0,4,0.34918807405431085,0.14983869838583752,0.27386283777168646,0.38522115823046926,0.32169702511379333,0.38101394307316805
0,6,415,180|0|training,0,2,0.35427419841026386,0.0911307849125374,0.14933480878534514,0.31291991288750726,0.26335881377022086,0.21070871307676836
0,6,416,181|0|training,0,4,0.4421171855040365,0.24117456328739353,0.32046607026944307,0.4621565927959472,0.4244832372210162,0.5040525281731552
0,6,417,182|0|training,0,4,0.5555828100155308,0.7615489881053298,0.6824179097696262,0.495238899512642,0.46041703230373743,0.6250150429020428
0,6,418,183|0|training,0,0,0.47042250124629786,0.15452639539302174,0.37757799687054466,0.5550828172186298,0.539340857097043,0.4859875951511917
0,6,419,184|0|training,0,0,0.4670526756010446,0.21150451253210634,0.37255397316502964,0.44822904179011686,0.45550606381830855,0.37481422703977824
0,6,420,185|0|training,0,2,0.3531744905678969,0.13721186867902596,0.2098179351983865,0.23103490466589727,0.19274885173366066,0.23181674961437423
0,6,421,186|0|training,0,3,0.3769874281633483,0.311490571248597,0.5632328714145188,0.47820442122393003,0.44550361309950826,0.5177878520210811
0,6,422,187|0|training,0,4,0.4020438744871806,0.158719912338094,0.18289010020534488,0.4193446814050107,0.33437578213064356,0.30517629756370573
0,6,423,188|0|training,0,3,0.436384008279591,0.33950367304500384,0.4617191846414474,0.573360298388107,0.5344760812096904,0.5884433145256508
0,6,424,189|0|training,0,0,0.45824819447842563,0.6235532163984716,0.2557059137146589,0.5011367294542476,0.45251448922794135,0.35692667863497596
0,6,425,190|0|training,0,0,0.315850720183836,0.054793004775104646,0.2576963304267283,0.38741065733669944,0.37006086927694654,0.3421999741635525
0,6,426,191|0|training,0,2,0.397312672220252,0.3392927718451584,0.5228390187612053,0.489054191704834,0.47878369483511546,0.45507047385035926
0,6,427,192|0|training,0,2,0.324132227311435,0.19906846121251429,0.17048400608724124,0.3903563012204746,0.35102941339936694,0.2768053847804596
0,6,428,193|0|training,0,4,0.5831280365385488,0.6950158864101086,0.6290258925244961,0.545612246085003,0.5353898876567,0.6229795321189112
0,6,429,194|0|training,0,4,0.4403267553379254,0.24186002270961804,0.37011111535694263,0.42839822015164297,0.4128719264729895,0.46946811073570976
0,6,430,195|0|training,0,3,0.45721587233659944,0.2977825796362654,0.6343732443469867,0.4937304224654695,0.43998826818816394,0.47172142045657073
0,6,431,196|0|training,0,2,0.5304476693793276,0.3727813336952711,0.37594225919793023,0.4506211245408499,0.4966511235988283,0.5352802435827515
0,6,432,197|0|training,0,4,0.4993549444048871,0.24901201632329467,0.5862224566517727,0.4993359380817874,0.5384043163330691,0.5470571232773366
0,6,433,198|0|training,0,3,0.3316710990125554,0.12320321973413703,0.19570154793444042,0.3833609709734636,0.3528159053000181,0.28413690584395646
0,6,434,199|0|training,0,2,0.43979462813524267,0.3235312733378954,0.30581425901592585,0.47946664425997715,0.4418270651443327,0.3530656037387274
0,6,435,200|0|training,0,1,0.3499947681054331,0.41632162194933847,0.3251697145897889,0.3114213354020427,0.2652208593890663,0.36179827200144404
0,6,436,201|0|training,0,3,0.32274999867339177,0.36489278818400706,0.28261233423151993,0.36367472905485226,0.33535933450639,0.2590401043540812
0,6,437,202|0|training,0,0,0.596560941511887,0.8009799320803346,0.7325875064341419,0.5924363966728449,0.6313424943606724,0.6855676697780623
0,6,438,203|0|training,0,3,0.410716378572492,0.1078206442785655,0.2840498341020792,0.4048369838589346,0.36348160879225233,0.2916498944988993
0,6,439,204|0|training,0,1,0.3087707696713145,0.08251597532653368,0.23009742551307955,0.30678915901422316,0.24043141389620853,0.26557279384474525
0,6,440,205|0|training,0,2,0.38953240282768575,0.16977320136005947,0.22686402702045494,0.3599244632102073,0.28853096103838144,0.32832142778733603
0,6,441,206|0|training,0,0,0.5559368679944073,0.8433952515605834,0.6822582031297644,0.45587196426045684,0.45177970639179954,0.631418665693357
0,6,442,207|0|training,0,1,0.4831929054182997,0.3102674353911577,0.322560161799988,0.4332590460875495,0.44766120740780874,0.45657595759485153
0,6,443,208|0|training,0,2,0.4676076977364964,0.7545357655311444,0.2929915670912709,0.501817172050082,0.4515463060393436,0.46554750224654473
0,6,444,209|0|training,0,1,0.44567278352925055,0.3737624596962625,0.4199432375584934,0.6031209526322576,0.6056180230000087,0.6069759105887491
0,6,445,210|0|training,0,2,0.3374136515052726,0.1877368426199234,0.19373182791790916,0.44650893325521107,0.39281653071247985,0.32032275949002803
0,6,446,211|0|training,0,2,0.40687305865207246,0.19652813969525249,0.19827025750024335,0.42238932679096486,0.3047653584953591,0.5156836480880702
0,6,447,212|0|training,0,3,0.421554417253225,0.16690890953307055,0.27066143159333234,0.31277348855760595,0.25700050628323584,0.2974730235833715
0,6,448,213|0|training,0,0,0.2916893730608667,0.07824537477210258,0.1480474904062875,0.3469414493804666,0.3329769412221297,0.1979953206826931
0,6,449,214|0|training,0,3,0.43377965698676474,0.1394135893016242,0.29949299852889094,0.4193507578185377,0.3538556325006099,0.3648357729392495
0,6,450,215|0|training,0,3,0.563053871538362,0.47564894466140756,0.6912086816140482,0.5701971365954468,0.530935933377033,0.6178241828842752
0,6,451,216|0|training,0,0,0.43401733062965436,0.2362159209978272,0.4130709351495416,0.5009795926243054,0.4768957810345324,0.44661599976051125
0,6,452,217|0|training,0,0,0.5602531537875683,0.8481228530231923,0.6846825276926728,0.5644883714961005,0.5885667292119258,0.5854054756438508
0,6,453,218|0|training,0,0,0.5271953732684241,0.34209995485827355,0.5243616135727529,0.42322110772580823,0.5115889928231161,0.5749489928171736
0,6,454,219|0|training,0,4,0.547830438616399,0.5924241646509948,0.26279390126240953,0.560073312712256,0.46637199647609734,0.5341533203693765
0,6,455,220|0|training,0,2,0.2758356288155591,0.12044860326669751,0.1506133073946428,0.31338384869018315,0.2302361671273539,0.19034072917097467
0,6,456,221|0|training,0,3,0.24455791816718453,0.1342097880237535,0.14538437982673594,0.2526404644669472,0.18095530159863488,0.1459694750823002
0,6,457,222|0|training,0,3,0.4679140192596531,0.8351895504086261,0.33495929910585964,0.5236929203502965,0.5137286317529327,0.48448656320502714
0,6,458,223|0|training,0,1,0.3962811577601336,0.08024728586004039,0.2066396879660812,0.33097342222301246,0.2719138216443839,0.16441105667801517
0,6,459,224|0|training,0,3,0.5699530098273682,0.7710135021673477,0.38860763424230743,0.3493144260820728,0.42897954587757686,0.39919061330460937
0,6,460,225|0|training,0,3,0.5161861862472,0.50735128640186,0.4367425704902129,0.4715169814212794,0.45680530218276916,0.5426730497356307
0,6,461,226|0|training,0,0,0.44237735013901724,0.11755791267379216,0.3175924213420036,0.48762556595150014,0.4633720056533178,0.4932903164609571
0,6,462,227|0|training,0,2,0.4235331662602013,0.6260724552789565,0.2832531539452922,0.47009704495724997,0.40790366582978593,0.43717238626428107
0,6,463,228|0|training,0,3,0.5958758410962485,0.8086896965319456,0.49626504281506095,0.5630830249889391,0.5826293579543405,0.5799199290886787
0,6,464,229|0|training,0,1,0.4898240056287163,0.4775993953024764,0.6019089841842606,0.4718970436248108,0.5696347168737256,0.580622590365207
0,6,465,230|0|training,0,2,0.4544237153849365,0.6219894595133751,0.2706882273235242,0.43985820566829775,0.4277191228096683,0.43740436790122345
0,6,466,231|0|training,0,1,0.5766265701090685,0.6888010798037324,0.6433516376347034,0.5766564913213303,0.5898360248566835,0.604842027569396
0,6,467,232|0|training,0,0,0.39874304032114627,0.27495726393676245,0.3679069911235263,0.4868022337276572,0.5022584402389537,0.5096179327204523
0,6,468,233|0|training,0,0,0.3414331590500414,0.0649919256171872,0.23675827088443838,0.3368244067329444,0.26293739191583154,0.3339352629824876
0,6,469,234|0|training,0,2,0.4989673993830392,0.3566527033372819,0.38416339421450263,0.5295497960577008,0.5486344960313291,0.6236333270099339
0,6,470,235|0|training,0,4,0.5139185496092114,0.5524800415572776,0.6868730403982097,0.5570540624338006,0.6087041709844785,0.6353210315386313
0,6,471,236|0|training,0,3,0.47626799719530793,0.3458495817154297,0.43591121689579226,0.41662362103574757,0.4890648290671963,0.4297562909012894
1,17,0,20|1|training,1,1,0.6305718621949463,0.6397355797176598,0.753882226342604,0.8239357176535711,0.8712883289933583,0.6011487978993203
1,17,1,21|1|training,1,4,0.6611739381013275,0.8400413533689303,0.6206812901089307,0.6774892690684287,0.7015985688009886,0.5700941618894324
1,17,2,22|1|training,1,3,0.6221402875566883,0.5900506356682177,0.6885735562344036,0.6441911709908521,0.6754829707141358,0.6774678675569079
1,17,3,35|1|training,1,4,0.45082730894526835,0.37718473779465406,0.3045170401318368,0.37756301884163873,0.30796710023323187,0.3812708903334581
1,17,4,38|1|training,1,4,0.6088991896879635,0.33273206506785513,0.491999860463781,0.7597712715576272,0.7939739882141794,0.4916346157611389
1,17,5,39|1|training,1,0,0.5238766150081579,0.5838771273826252,0.43777346893665303,0.44840765305690483,0.45046428162723673,0.5055106404326131
1,17,6,40|1|training,1,2,0.5000091756426172,0.6160935566128927,0.6550677303777562,0.5069212225399048,0.4706751417590431,0.5144887860303605
1,17,7,54|1|training,1,3,0.5626415104752174,0.48223066037696316,0.5280281862360913,0.47252391428866586,0.38308238037576153,0.47450135431068935
1,17,8,55|1|training,1,2,0.5694435505505376,0.8374273008894754,0.7367211853406255,0.4572459505841497,0.4379613173588806,0.6067996319558808
1,17,9,56|1|training,1,3,0.6057487019910798,0.7342994066035784,0.7017391856987014,0.5845990687198137,0.5779014265132714,0.6410525357191172
1,17,10,57|1|training,1,2,0.5912762316505676,0.8483990205022316,0.7838253944555736,0.607045036104856,0.6369648226991036,0.6351418741266575
1,17,11,58|1|training,1,1,0.5680685582395398,0.8037854812087861,0.6256924950476994,0.46050929543126073,0.5280604833506449,0.6500119190475215
1,17,12,59|1|training,1,3,0.6528325811116151,0.7081529023754528,0.7493863584475557,0.5459405355438809,0.5463607123936199,0.662966152615483
1,17,13,60|1|training,1,1,0.5593142806629956,0.8874382620764139,0.661972745229671,0.5310581513434597,0.60161136106532,0.6357760205792775
1,17,14,62|1|training,1,0,0.4856916605419024,0.5605895455380541,0.4904528749925438,0.5467201561610114,0.5174381798800188,0.5493880018338946
1,17,15,64|1|training,1,2,0.5688936121406457,0.5267999545297131,0.6598999084019737,0.5604019582411994,0.5918161655591665,0.6073537603692446
1,17,16,77|1|training,1,3,0.5124067155988404,0.45227473617654834,0.6658773973475275,0.49961492210717884,0.4964958602215715,0.4867555842404459
1,17,17,117|1|training,1,2,0.4810952368528956,0.12999736049330188,0.3158159439765435,0.4720869944948952,0.4205852207688475,0.39572781103396865
1,17,18,118|1|training,1,2,0.49796715791768636,0.2651602645418491,0.31791575769457203,0.5143550019363993,0.5030214249110397,0.42190730068160276
1,17,19,119|1|training,1,2,0.5838259753496015,0.8442803453441801,0.6322657682661175,0.4582792545653612,0.48538958281938305,0.6749811999554033
1,17,20,120|1|training,1,3,0.45345677650741617,0.49920467529091866,0.5016762913516085,0.5206076348953563,0.4297911595087212,0.5338652078113816
1,17,21,121|1|training,1,0,0.6010646642335528,0.7696520379035112,0.6193583996636073,0.4278510146641431,0.38916844589703864,0.5010351069391124
1,17,22,123|1|training,1,4,0.6722356857836549,0.8098564125843773,0.5708171977014154,0.5897621076100619,0.6906477474801046,0.6372829436203472
1,17,23,124|1|training,1,1,0.5572737265064032,0.4617939899021183,0.47369487091771423,0.5676881331017984,0.5725324238740327,0.5455607863479518
1,17,24,125|1|training,1,0,0.5659306400036463,0.6797238280365222,0.6430854264516416,0.5235041669304408,0.589616854005824,0.7316915684896408
1,17,25,126|1|training,1,1,0.5427646524696454,0.8411909814899042,0.6447349771039945,0.5028178906716517,0.4648964010495552,0.4833443491202273
1,17,26,128|1|training,1,2,0.560273108921547,0.6627475108133686,0.5733026882471561,0.5903452595175684,0.5575367751844152,0.6222436914093007
1,17,27,129|1|training,1,0,0.5146869700448611,0.5558360993100167,0.7521306656908027,0.5844292571647183,0.5798669618143003,0.6742603009623516
1,17,28,130|1|training,1,1,0.5707850183263594,0.901351989039283,0.770876760341484,0.603217114497801,0.6400945672861127,0.666395220285138
1,17,29,131|1|training,1,1,0.4780380362971998,0.16549666465125276,0.207791992669833,0.5104047709414018,0.5108246781346775,0.423609650749533
1,17,30,133|1|training,1,1,0.5380997364346473,0.7210663367069512,0.696504875396331,0.5412597911858584,0.5620411353537025,0.6083652516050545
1,17,31,134|1|training,1,1,0.5681626077652507,0.6940829654839534,0.6784428731920692,0.5338514748779553,0.5775578116148613,0.6676309862621547
1,17,32,135|1|training,1,1,0.5383854617993314,0.5610640575083508,0.6140202963715238,0.4790668911819511,0.4882914837109525,0.5577538374136023
1,17,33,136|1|training,1,3,0.5329423454540614,0.5948920945450978,0.680707018789401,0.541334600864898,0.5205434296892868,0.6431379600205185
1,17,34,143|1|training,1,1,0.67498108662606,0.898606683342114,0.7438982302769029,0.6206471141761928,0.7016717192439158,0.6390339020088366
1,17,35,145|1|training,1,4,0.5902575853600946,0.6995977763670994,0.5639825049559073,0.7151878342604785,0.7503821218716363,0.5011994005848489
1,17,36,155|1|training,1,0,0.4526608615994398,0.5053517595553855,0.7612803623725298,0.4936661305819423,0.46218506235763646,0.512530500928041
1,17,37,169|1|training,1,3,0.3759867149885261,0.2635678988900236,0.35354669727796306,0.4657644325370051,0.46124497864234626,0.5004977935503355
1,17,38,172|1|training,1,3,0.5442800216575144,0.5067379425587849,0.43725603594474427,0.45287079507279965,0.4247146033072492,0.527983036053054
1,17,39,173|1|training,1,4,0.49534163664038305,0.6170184637819295,0.4725506217222342,0.40554320001989463,0.4761366461907197,0.4643181882673706
1,17,40,174|1|training,1,3,0.5691329635784678,0.8234772068062318,0.7593187522872489,0.5131661619882405,0.5474170047943461,0.5738421404843251
1,17,41,177|1|training,1,3,0.5632559391591154,0.6964127069199877,0.6190792760101904,0.6323953329586136,0.6537467807950198,0.6322903878314239
1,17,42,179|1|training,1,4,0.7022330461042638,0.5390853113582204,0.794473568188237,0.768348501944292,0.7909774292392906,0.6000221193535621
1,17,43,200|1|training,1,1,0.3435266633412185,0.17242408495764536,0.23199099880450127,0.5852913897704461,0.6141578275730661,0.4249632262021499
1,17,44,201|1|training,1,3,0.5153734707249472,0.5817529872030793,0.4787265751441522,0.4540849380778113,0.4342122879504078,0.5328383430090613
1,17,45,202|1|training,1,4,0.4882521257776312,0.400838734439007,0.5019700271548897,0.5136482088523229,0.5260780735209106,0.587345032948987
1,17,46,299|1|training,1,3,0.40296479778807576,0.28839778133970395,0.5241645857617696,0.4381537323055936,0.3165850779475341,0.4510675765614274
1,17,47,300|1|training,1,0,0.46674369431340995,0.2059636446351937,0.5169202381604361,0.48986893934300174,0.4480952440323893,0.3018066186645539
1,17,48,301|1|training,1,3,0.5481052858759574,0.47040147138847266,0.5738716617612916,0.6979440682676545,0.741363829853711,0.5788877286291868
1,17,49,302|1|training,1,2,0.5788982844896587,0.4963215039490593,0.47446415762398286,0.6689314890516849,0.6948253404826125,0.5859377271207467
1,17,50,309|1|training,1,4,0.6058656099118301,0.7388299109518978,0.5319450518752397,0.590030329111087,0.5942338012173931,0.605777741873975
1,17,51,310|1|training,1,0,0.5385665021281615,0.8162370949764342,0.7505536495258247,0.5744588077107217,0.6428190168883351,0.6466754509454191
1,17,52,311|1|training,1,3,0.5566929486996869,0.5361204982686948,0.6784961058877151,0.6392130170180804,0.644535176031993,0.6007603053752467
1,17,53,312|1|training,1,2,0.6588146268951196,0.7471251488355763,0.6515085196434462,0.8127798251699474,0.8383407395963365,0.6726979338593669
1,17,54,313|1|training,1,1,0.6891033019943867,0.7893702181083342,0.6898609778545569,0.775615194819053,0.8015310572441202,0.5945608088815039
1,17,55,315|1|training,1,4,0.5577223519287823,0.46328230233390777,0.60993592839991,0.5879938959182759,0.5941154264695797,0.6540684028628578
1,17,56,318|1|training,1,3,0.720601899371351,0.7434764263219139,0.7542716130032574,0.7388623979446974,0.7199610391367179,0.741154688788934
1,17,57,320|1|training,1,2,0.5081638810705531,0.3802392957685971,0.40696764015026426,0.48978899744019927,0.47071759858795076,0.4286513224021274
1,17,58,321|1|training,1,1,0.5262643838391781,0.7557570518975497,0.5115649278046422,0.541186678364774,0.5011121671911705,0.5498220936245097
1,17,59,322|1|training,1,0,0.41875206098727713,0.20176141544965792,0.35747493125822877,0.46403453853848564,0.47607808760065295,0.4693404855971644
1,17,60,323|1|training,1,4,0.7057568777785874,0.7754035021499891,0.7342929504701714,0.6887389995427172,0.7406147940002391,0.7402427082297154
1,17,61,324|1|training,1,0,0.5675222302410974,0.5605286786616746,0.7021853180942926,0.6320650572795983,0.6233226813261528,0.5996333067604638
1,17,62,325|1|training,1,1,0.6233625969297425,0.4700033286801471,0.5305606327633873,0.7969508362996105,0.8189710582191667,0.6300004542840183
1,17,63,326|1|training,1,1,0.6947429693706846,0.8800674786174433,0.7034812607953015,0.6479718411383242,0.6748412169685684,0.6245677049072568
1,17,64,327|1|training,1,2,0.559232458145275,0.7709995474381159,0.6452231674170881,0.523696394805158,0.522384461264098,0.5642723529203133
1,17,65,328|1|training,1,4,0.5928224338907007,0.5161274632597643,0.4836780496815003,0.6040526470137728,0.5971427062531669,0.5591644278912271
1,17,66,352|1|training,1,0,0.4888415046338155,0.24626456463614707,0.5061264936251371,0.4424206564084952,0.41888906618708033,0.5530057922446573
1,17,67,353|1|training,1,2,0.5820626285593347,0.7310880936779599,0.6793654070702809,0.5709961753937892,0.5955673965637437,0.5750855806145975
1,17,68,359|1|training,1,3,0.5996496748096157,0.7190592984746207,0.6375920778741687,0.5411982050718346,0.549845369018372,0.5606656795939942
1,17,69,386|1|training,1,0,0.6380814758278458,0.622485982227691,0.748177469214616,0.6074486116081478,0.6457948510809102,0.7645141527691977
1,17,70,398|1|training,1,2,0.5953580321621093,0.7194496504658344,0.5781641194399663,0.6997443909704091,0.730297827328826,0.5829439441078541
1,17,71,421|1|training,1,2,0.605761543725589,0.8596952647548944,0.5462585962124502,0.5426350946065341,0.5378148504822831,0.6302237430128466
1,17,72,451|1|training,1,4,0.5905560563680313,0.6647039336143189,0.42314166587966473,0.61689570642986,0.6419898073263269,0.5929010819922144
1,17,73,454|1|training,1,4,0.6593610942083831,0.6173576776579419,0.7196596053175239,0.627829302014216,0.6578075128324663,0.6936000826558981
1,17,74,490|1|training,1,4,0.7234604840258008,0.39951240864713516,0.7598755847547956,0.817554308579266,0.8512593979219776,0.6270534652205385
1,17,75,531|1|training,1,1,0.740739543779311,0.8167297065906073,0.7792793818954671,0.7263238417491182,0.7601166837993506,0.7330149489062446
1,17,76,549|1|training,1,3,0.7432760098699068,0.8570423756347042,0.8115681866654895,0.7509100629825054,0.8172240387602939,0.7762688162995451
1,17,77,569|1|training,1,2,0.6184904259808346,0.7171497336860075,0.6762477261944159,0.5982071736606486,0.6723205444772742,0.6694362518980367
1,17,78,571|1|training,1,0,0.7624965650225547,0.8634169735533678,0.8701863952392777,0.830791732792133,0.855593625111181,0.7923792309466391
1,17,79,574|1|training,1,3,0.5861778273267115,0.445634570617323,0.5150417419470144,0.5578244321757307,0.5493987464256368,0.550259206978294
1,17,80,575|1|training,1,1,0.5788768542111425,0.5250344594201616,0.6936977423502371,0.5404047572706314,0.5557589430163111,0.6837383994223429
1,17,81,588|1|training,1,4,0.5227383261005216,0.37173479884736055,0.42478087427299155,0.42776674305566703,0.4007770393157517,0.4702014230499019
1,17,82,615|1|training,1,1,0.533181053461105,0.8858221061262445,0.6313717155377293,0.4711399546041158,0.442102199936787,0.5165513211758052
1,17,83,618|1|training,1,3,0.6707720660685953,0.6288018136074776,0.7338230555007781,0.7548536925437473,0.751462221297248,0.7290717611514561
1,17,84,624|1|training,1,4,0.4143661260812186,0.401490416937295,0.5114657806655061,0.47065993803599687,0.434858975260628,0.4595571003437335
1,17,85,638|1|training,1,3,0.531531391745839,0.7493474375462889,0.7272848577361137,0.5203661506354689,0.5159451703454795,0.5842913000684795
