repeat,seed,index,identifier,label,test_fold,PCA64-SRC (initial reference),AntiDMPpred-RF (reimplemented),RBF-SVM,Gradient Boosting,Logistic Regression
1,17,155,1326|1|training,1,4,0.5205460940177605,0.6254980079681275,0.8606533369825468,0.8319375425078,0.9334965908512964
1,17,156,1328|1|training,1,0,0.4482123414140732,0.601593625498008,0.8467256091612438,0.7994185680994557,0.9996996179010921
1,17,157,1330|1|training,1,0,0.5939137266513821,0.7649402390438247,0.8838164250088981,0.7340425726144252,0.9939538193658133
1,17,158,1332|1|training,1,1,0.7070029963671822,0.8326693227091634,0.9483845070177077,0.9226578760541995,0.9992910877511272
1,17,159,1334|1|training,1,2,0.5516627368897536,0.43824701195219123,0.5139508137194365,0.42601945090634236,0.4509772432300694
1,17,160,1336|1|training,1,4,0.6690951304230192,0.49800796812749004,0.7044602475359804,0.2735485023162718,0.9863198383177079
1,17,161,1338|1|training,1,1,0.5765178249313746,0.6932270916334662,0.8268415166658118,0.7739507102325519,0.9747569047814123
1,17,162,1340|1|training,1,4,0.6620682067216267,0.7848605577689243,0.9423407432063537,0.9086569966142798,0.9982643788771791
1,17,163,1342|1|training,1,2,0.619227313053107,0.601593625498008,0.6548176703160046,0.3160134716427506,0.2642443728446529
1,17,164,1344|1|training,1,1,0.7459495075214063,0.5537848605577689,0.8708460344643177,0.4924467858187713,0.9930387295357826
1,17,165,1346|1|training,1,2,0.5849479534643324,0.7250996015936255,0.7896173333948031,0.9636436399970963,0.9582109649545008
1,17,166,1348|1|training,1,0,0.64467246024629,0.7768924302788844,0.9522243199855819,0.8450378512756075,0.9971287167641129
1,17,167,1350|1|training,1,3,0.5707113213677866,0.601593625498008,0.6449748805303002,0.6284592728379755,0.7739893945991452
1,17,168,1352|1|training,1,0,0.624335442754123,0.8087649402390438,0.9403787468717834,0.6189595616176707,0.9188276635652756
1,17,169,1354|1|training,1,0,0.6553813612730942,0.7689243027888446,0.8243785705202352,0.8824320705369261,0.7800058675483634
1,17,170,1356|1|training,1,2,0.6012154033780407,0.5976095617529881,0.8400526759354016,0.5987357970725924,0.9778171609527307
1,17,171,1357|1|training,1,2,0.524107986402926,0.5697211155378487,0.8457994433983763,0.5537299063077027,0.9727852157542677
1,17,172,1359|1|training,1,4,0.634936439261866,0.6852589641434262,0.9542976328443441,0.6981543795510674,0.9934148526096857
1,17,173,1361|1|training,1,4,0.4119181801038134,0.5737051792828686,0.6126265395750616,0.48802503096859057,0.4323232813773873
1,17,174,1363|1|training,1,3,0.4148199414729836,0.7848605577689243,0.8139829363484395,0.6187480333816934,0.9426968806694617
1,17,175,1378|1|training,1,4,0.6228467999851311,0.5936254980079682,0.6957091802977261,0.259717663803237,0.8207982425474206
1,17,176,1413|1|training,1,0,0.49023692392477664,0.6055776892430279,0.3780614266093,0.7379703918103766,0.3903801446826417
1,17,177,1550|1|training,1,0,0.4877633967977161,0.545816733067729,0.6092915917572943,0.8815422012860099,0.9962785211488326
1,17,178,1552|1|training,1,2,0.5911324266051343,0.6454183266932271,0.8061021715366498,0.6959398460492544,0.9948323044176005
1,17,179,1553|1|training,1,0,0.7383741648317688,0.6095617529880478,0.8151700725566778,0.5447631057922218,0.8029379987716646
1,17,180,1556|1|training,1,1,0.42310939871440845,0.6812749003984063,0.5115269610656864,0.7354535706672871,0.9994398256548506
1,17,181,1560|1|training,1,4,0.5970036618482772,0.4900398406374502,0.21106080483304415,0.6099412726274644,0.0005194930026930069
1,17,182,1563|1|training,1,4,0.5692533852682032,0.6573705179282868,0.7312436003976638,0.7685322066590055,0.9867295015295381
1,17,183,1564|1|training,1,4,0.69296559165894,0.5179282868525896,0.7115314246540101,0.266794104794723,0.8604627045513717
1,17,184,1571|1|training,1,2,0.7712451576332219,0.7290836653386454,0.895632359279272,0.9339540267068891,0.999623017068101
1,17,185,1580|1|training,1,4,0.3202220823174332,0.06772908366533864,0.041839415075662585,0.0375859198302696,4.9729977190086286e-05
1,17,186,1582|1|training,1,1,0.4997842582266437,0.6215139442231076,0.6616815704429051,0.7491595329195686,0.9994928060052028
1,17,187,1583|1|training,1,0,0.6259802583587579,0.649402390438247,0.909206602452684,0.6339205038100455,0.9962697518082552
1,17,188,1594|1|training,1,4,0.5562467147935102,0.5378486055776892,0.4903103919625075,0.5348116576206742,0.6087154606109678
1,17,189,1629|1|training,1,2,0.7132127198920784,0.49800796812749004,0.6860474941214666,0.31952411162063554,0.20220307597375187
1,17,190,1639|1|training,1,4,0.4797427607795476,0.601593625498008,0.5582715701309716,0.7539767810595499,0.7255295881906948
1,17,191,1641|1|training,1,3,0.529968306950025,0.749003984063745,0.7619190478596506,0.8463979367137775,0.6267248300752488
1,17,192,1646|1|training,1,0,0.43191243090026704,0.42231075697211157,0.15659448737546358,0.4261204000792608,0.007768842831904391
1,17,193,1647|1|training,1,4,0.5582401325137666,0.5537848605577689,0.7725396220740071,0.5247558068558488,0.9999414605421272
1,17,194,1655|1|training,1,1,0.4512698112734524,0.5856573705179283,0.7327606380145772,0.7838934514485263,0.9999833520214709
1,17,195,1656|1|training,1,1,0.5035903389680253,0.5338645418326693,0.4505670706539516,0.8897671735686399,0.9802754358021121
1,17,196,1660|1|training,1,1,0.7542516764080089,0.549800796812749,0.82137773885585,0.42934468081472266,0.9577840593903393
1,17,197,1662|1|training,1,1,0.5013020062945228,0.7808764940239044,0.4408671260862195,0.7959210515405521,0.04271532397255914
1,17,198,1663|1|training,1,0,0.6319732015190901,0.5099601593625498,0.9292839700190406,0.7430183430657,0.9999779796738439
1,17,199,1671|1|training,1,1,0.6976570099822551,0.5577689243027888,0.7585325528442713,0.7742939014994588,0.9977140228651902
1,17,200,1674|1|training,1,2,0.5979101177305557,0.601593625498008,0.5786126942270211,0.7685766163256165,0.5102355394917042
1,17,201,1675|1|training,1,2,0.7551207277561465,0.5577689243027888,0.5796843065059226,0.571806681564571,0.9422491024117602
1,17,202,1680|1|training,1,3,0.7186869337566694,0.8366533864541833,0.9918849920970249,0.940463766250634,0.9999928993979709
1,17,203,1728|1|training,1,0,0.5904308688012059,0.6334661354581673,0.4683369847685441,0.7581118784833433,0.22741276080049574
1,17,204,1729|1|training,1,0,0.6616580718958324,0.7131474103585658,0.938958539680598,0.4703714168842121,0.9999912749295843
1,17,205,1741|1|training,1,4,0.6363241458356146,0.5577689243027888,0.6609095995907233,0.6252823375772156,0.9999921186559415
1,17,206,1753|1|training,1,2,0.5173230064760896,0.6613545816733067,0.4697140673720585,0.6753620296342374,0.9873698908235531
1,17,207,1756|1|training,1,1,0.4004994281788868,0.5697211155378487,0.6427088205674961,0.465715559758852,0.9909920044800985
1,17,208,1759|1|training,1,0,0.3875730936977728,0.4342629482071713,0.1697320946352596,0.4496134371103066,0.00034241442446732016
1,17,209,1770|1|training,1,3,0.6010632957845193,0.6135458167330677,0.5926755683379679,0.46490381864201713,0.9381212421947356
1,17,210,1771|1|training,1,4,0.689693679119994,0.5258964143426295,0.5443552217478763,0.527735563092206,0.2406789191816489
1,17,211,1772|1|training,1,0,0.5486261539281121,0.41434262948207173,0.6624579303145183,0.5806429747737409,0.9992810221489398
1,17,212,1793|1|training,1,3,0.678965045457909,0.7091633466135459,0.8685335779706761,0.7773083395490228,0.9966348605155849
1,17,213,1794|1|training,1,4,0.6048478609164543,0.6095617529880478,0.7199848348554672,0.7696759342626043,0.9040220496679297
1,17,214,1795|1|training,1,3,0.3966754056507589,0.46613545816733065,0.2347153393131054,0.32274788065557736,0.4937860545576411
1,17,215,1802|1|training,1,0,0.47336992010686885,0.7211155378486056,0.571356286968615,0.8585492806313082,0.8387320994676771
1,17,216,1833|1|training,1,1,0.5822918421325376,0.549800796812749,0.3864197783268484,0.4097777301530326,0.972333874184739
1,17,217,1855|1|training,1,2,0.6242484546466145,0.4342629482071713,0.3719435026600488,0.16899233225490137,0.9937261102532653
1,17,218,1860|1|training,1,0,0.5740029120766524,0.5179282868525896,0.38566111500641936,0.6098483471863511,0.9800840067048484
1,17,219,1875|1|training,1,3,0.74822089959256,0.6254980079681275,0.8147960483157587,0.770624931493747,0.998821297761963
1,17,220,1876|1|training,1,0,0.4642808260333676,0.5099601593625498,0.5487237074131773,0.4588857286640715,0.6140742761886856
1,17,221,1877|1|training,1,0,0.6290137567253511,0.5258964143426295,0.18877882327842935,0.2873182767885743,0.0009986052459638516
1,17,222,1878|1|training,1,2,0.6102384713170167,0.6533864541832669,0.9083320072957387,0.5247671624344081,0.9999995465440088
1,17,223,1879|1|training,1,0,0.651158782939518,0.5697211155378487,0.8699110066639842,0.8130962918685682,0.9993646244317319
1,17,224,1880|1|training,1,3,0.7389312863179671,0.5776892430278885,0.8597185926970562,0.777774134718485,0.9992884193961905
1,17,225,1881|1|training,1,4,0.5076410726657542,0.3665338645418327,0.4150235533621948,0.2478814072380677,0.6036844049740298
1,17,226,1882|1|training,1,0,0.5786468450227453,0.4262948207171315,0.38991648384496186,0.5546785495964653,0.3001011234271117
1,17,227,2003|1|training,1,1,0.4368007788562924,0.47808764940239046,0.5696480236428623,0.16688696937830388,0.7821815695458322
1,17,228,2022|1|training,1,0,0.4729346185338486,0.5219123505976095,0.6281910781023919,0.33316566066507414,0.9782653978334683
1,17,229,2032|1|training,1,0,0.49111589667378874,0.6294820717131474,0.4903586915642757,0.832491238147929,0.9986218193931666
1,17,230,2038|1|training,1,3,0.5760820707204378,0.6294820717131474,0.2793931147827856,0.5889125700841603,0.03375796353871235
1,17,231,2039|1|training,1,1,0.4927001154353266,0.5099601593625498,0.2690053575516501,0.419616886788779,0.0012329281674917025
1,17,232,2050|1|training,1,3,0.5791603212476881,0.5258964143426295,0.7880941280885071,0.47452857265902676,0.9999780265015131
1,17,233,2057|1|training,1,2,0.4020472465998673,0.3466135458167331,0.35971792316005036,0.08070092154485864,0.022735856104943487
1,17,234,2060|1|training,1,3,0.6877685587823589,0.4900398406374502,0.7141030253197904,0.38394575255830105,0.7200920108670338
1,17,235,2071|1|training,1,2,0.5190134100978171,0.3784860557768924,0.25276151758507515,0.20691831085677842,0.017582733243221352
1,17,236,1|0|training,0,3,0.30325528967304555,0.12350597609561753,0.11977913958023283,0.02917650125887645,0.00010268310590559624
1,17,237,2|0|training,0,3,0.49839055762004014,0.43824701195219123,0.3045075277627297,0.24856245888934694,0.6118349554768416
1,17,238,3|0|training,0,2,0.5561535704457256,0.5099601593625498,0.34598397149459065,0.4322579728775242,0.7392470725842326
1,17,239,4|0|training,0,3,0.49691208627062267,0.199203187250996,0.17929060456925983,0.09534045985974336,0.0007958247570745094
1,17,240,5|0|training,0,2,0.4923790347446378,0.20318725099601595,0.259919400920501,0.14639843936280728,0.012419564542081448
1,17,241,6|0|training,0,0,0.31643557022053664,0.4940239043824701,0.1959746390997996,0.5790526484712374,0.041505845341706045
1,17,242,7|0|training,0,3,0.2809430275533827,0.3904382470119522,0.20124795218741973,0.2751513668646759,7.573775342762516e-07
1,17,243,8|0|training,0,1,0.3607639183120748,0.13147410358565736,0.05015959653779983,0.022670544882941606,2.4988292033664767e-06
1,17,244,9|0|training,0,0,0.4541225197907695,0.4103585657370518,0.2720913534439318,0.2521308363676213,0.07106373077295672
1,17,245,10|0|training,0,4,0.22323383713691686,0.2749003984063745,0.3003292752289039,0.2767414935527355,0.9990691411796888
1,17,246,11|0|training,0,2,0.5371712631389832,0.46215139442231074,0.33414961972559476,0.49520915467694937,0.9999583913001573
1,17,247,12|0|training,0,3,0.6395632389920521,0.5737051792828686,0.4820002196923316,0.20435860251221932,0.9997533714209091
1,17,248,13|0|training,0,3,0.4763623834176454,0.5378486055776892,0.3070357583445703,0.6107549251897413,0.6717128798595433
1,17,249,14|0|training,0,0,0.5807185366568574,0.47808764940239046,0.5914223891229624,0.7159100370055856,0.9736181338572666
1,17,250,15|0|training,0,2,0.40499504546172593,0.42231075697211157,0.3027031240995047,0.23065894394360426,0.4987516010274186
1,17,251,16|0|training,0,0,0.20285973558082213,0.17928286852589642,0.07554214722096314,0.18043190932220995,0.03904641473465881
1,17,252,17|0|training,0,2,0.4206016911013394,0.1952191235059761,0.1355050362505764,0.1019580409678557,0.006034946432295109
1,17,253,18|0|training,0,4,0.30398163804429695,0.17131474103585656,0.2212244566951827,0.09473105769877695,0.07944366796296186
1,17,254,19|0|training,0,1,0.508028906083121,0.3944223107569721,0.4332987318855598,0.37019659267888905,0.17419564876054394
1,17,255,20|0|training,0,3,0.3699992392822139,0.4860557768924303,0.13426913798371712,0.44449149107798913,0.00549294113832894
1,17,256,21|0|training,0,3,0.3631334048103561,0.21115537848605578,0.10803301693962683,0.06373349716211386,0.0001659657580856687
1,17,257,22|0|training,0,1,0.47973435277241955,0.601593625498008,0.2770825772353034,0.6646888970236714,0.9965053028146788
1,17,258,23|0|training,0,0,0.2877860258615886,0.099601593625498,0.06774882753232657,0.03489082701886487,0.002483158644102193
1,17,259,24|0|training,0,1,0.43873845423184643,0.15139442231075698,0.27523744492940466,0.04077406455594366,8.914399549905414e-09
1,17,260,25|0|training,0,1,0.24581013813459993,0.24302788844621515,0.06132263482186678,0.25937108861714714,0.00020181233298301307
1,17,261,26|0|training,0,3,0.13449610379220506,0.07569721115537849,0.06510934343295594,0.14884422905899716,0.2776136036705557
1,17,262,27|0|training,0,0,0.46335283334619426,0.5258964143426295,0.4570078804152311,0.8015092936176034,0.3160187817696687
1,17,263,28|0|training,0,3,0.3405321402840534,0.28286852589641437,0.3514628242982921,0.25800183968784757,0.7428564175966499
1,17,264,29|0|training,0,1,0.1964427803488768,0.17928286852589642,0.09878619451627518,0.1955358414473769,0.0022646740360197414
1,17,265,30|0|training,0,1,0.24929273626506734,0.3466135458167331,0.2042158502114865,0.5890886004670212,0.1511172568466839
1,17,266,31|0|training,0,1,0.17406736102736817,0.20318725099601595,0.05998117947142533,0.24709912249316107,0.0002341591588837801
1,17,267,32|0|training,0,3,0.29284466620821853,0.22709163346613545,0.045370555853488884,0.2575386516942819,0.0017103466976931129
1,17,268,33|0|training,0,2,0.2692086421582802,0.32270916334661354,0.11509370924970702,0.27690856231257127,0.000993844048828792
1,17,269,34|0|training,0,4,0.5121180174588295,0.46613545816733065,0.2780681496420092,0.4182620470753695,0.014941280174884199
1,17,270,35|0|training,0,3,0.4447998491957074,0.450199203187251,0.33673371822366327,0.4040179911125514,0.03472696232201943
1,17,271,36|0|training,0,1,0.32253182120608714,0.4581673306772908,0.1527329470129634,0.6633285915712914,0.004118148695662908
1,17,272,37|0|training,0,0,0.24597351861477512,0.38247011952191234,0.18140960020473423,0.3778581463251462,0.012058497053875742
1,17,273,38|0|training,0,4,0.4175357512134619,0.26693227091633465,0.22079365004431234,0.5790985991616427,0.17214484988407688
1,17,274,39|0|training,0,0,0.4697642751592377,0.5737051792828686,0.367927231026056,0.6964579080934999,0.4170746316528834
1,17,275,40|0|training,0,1,0.5392474186342329,0.5059760956175299,0.5912244712545383,0.45229902285707696,0.9907971392199152
1,17,276,41|0|training,0,0,0.30399264052171987,0.2908366533864542,0.13294280480978743,0.14961917746105927,0.12965402365113268
1,17,277,42|0|training,0,4,0.5492775717540239,0.41832669322709165,0.4721076833493791,0.2615630781757312,0.3586460198784113
1,17,278,43|0|training,0,2,0.4067172090388474,0.30677290836653387,0.1787247330284659,0.24406136854741176,0.005878154646184877
1,17,279,44|0|training,0,2,0.49890048686274663,0.3745019920318725,0.41015568052964063,0.25149943200388863,0.9078704829517246
1,17,280,45|0|training,0,4,0.5121364396229207,0.5298804780876494,0.489740268480281,0.6800196274346314,0.5737867745911067
1,17,281,46|0|training,0,3,0.45283927906321464,0.4541832669322709,0.4727873332290992,0.38491025678159696,0.9828246295536711
1,17,282,47|0|training,0,4,0.4920217121546114,0.3904382470119522,0.40488136915426265,0.06981559995202215,0.7280689883826214
1,17,283,48|0|training,0,4,0.7324895734438844,0.7051792828685259,0.8076750785784859,0.8312791663338467,0.8611567803283025
1,17,284,49|0|training,0,3,0.5222165284910463,0.3346613545816733,0.4501030453581369,0.172275345712945,0.9267628610369606
1,17,285,50|0|training,0,0,0.546892740550429,0.5936254980079682,0.367017752790555,0.6395099554763101,0.9952883168404114
1,17,286,51|0|training,0,2,0.2943590274205704,0.5298804780876494,0.11300622693169761,0.37961343614759085,0.0003953897556198501
1,17,287,52|0|training,0,2,0.5741456457627933,0.4900398406374502,0.5509952446204055,0.7905201940558579,0.9992107170426889
1,17,288,53|0|training,0,3,0.576718711741186,0.6693227091633466,0.5903630595644505,0.9301192023351926,0.9998243236878188
1,17,289,54|0|training,0,3,0.2954990464617339,0.601593625498008,0.33620696814062456,0.5555633664318304,0.389453256364461
1,17,290,55|0|training,0,2,0.4306512877356654,0.649402390438247,0.43121998410891443,0.6688679554032995,0.05228426364833249
1,17,291,56|0|training,0,3,0.6297152768367873,0.6733067729083665,0.7371723617802661,0.8600525032995848,0.9992114975743781
1,17,292,57|0|training,0,4,0.398601260068982,0.44621513944223107,0.09629565244920155,0.12197818782050501,0.0012509018827932213
1,17,293,58|0|training,0,1,0.6096452371438044,0.5896414342629482,0.6988561329197552,0.39937018621321774,0.9680288592446746
1,17,294,59|0|training,0,4,0.0909235928634409,0.04780876494023904,0.04246363852098087,0.04073089147945526,0.0017348513322542364
1,17,295,60|0|training,0,4,0.48371978684405004,0.36254980079681276,0.39598236732423814,0.24217293135647336,0.10219526172119978
1,17,296,61|0|training,0,3,0.0820036041479656,0.07171314741035857,0.019695539249217534,0.09193656343773644,0.00014777444383331722
1,17,297,62|0|training,0,1,0.44815201772772345,0.4701195219123506,0.606811189557165,0.5289314327454692,0.9658487101895867
1,17,298,63|0|training,0,4,0.15225167795523117,0.2151394422310757,0.015337508621743483,0.11197762675295225,0.002230287695061442
1,17,299,64|0|training,0,2,0.44695910372119835,0.4820717131474104,0.39905481040701024,0.49653226102789055,0.9903062545238109
1,17,300,65|0|training,0,1,0.43865619977193604,0.3745019920318725,0.15050001977606395,0.4278218638524029,0.0010128885425936642
1,17,301,66|0|training,0,0,0.471506651806776,0.5378486055776892,0.18775201306863337,0.46888560211140184,0.21937963765251334
1,17,302,67|0|training,0,1,0.3618417120926692,0.1394422310756972,0.046483190742645494,0.04952935282448519,1.2417064134006077e-05
1,17,303,68|0|training,0,2,0.24944234448954444,0.2948207171314741,0.10740273242141424,0.03096825361854978,0.14816482526724722
1,17,304,69|0|training,0,0,0.3370549456190618,0.41434262948207173,0.10498027649828663,0.6604883779438006,4.707188864111511e-05
1,17,305,70|0|training,0,2,0.17069332205901747,0.18725099601593626,0.08824068770608634,0.08691662739902378,0.005834261929110181
1,17,306,71|0|training,0,3,0.19412436475459435,0.2948207171314741,0.09960109246954779,0.22326286963370312,0.1977003998200949
1,17,307,72|0|training,0,1,0.5335585873403856,0.4063745019920319,0.5,0.5535933626887963,0.9889360930990292
1,17,308,73|0|training,0,4,0.4154615728280263,0.5537848605577689,0.32884550645580357,0.6712068720195342,0.711699703139126
1,17,309,74|0|training,0,4,0.525464274810294,0.4302788844621514,0.5,0.3239102381740389,0.6327550968652026
1,17,310,75|0|training,0,1,0.2911768166458523,0.5338645418326693,0.7111928069245683,0.4476597171916406,0.9994144302330756
1,17,311,76|0|training,0,3,0.4244289922989027,0.6254980079681275,0.44291669171753506,0.3186611796079172,0.9546411505944311
1,17,312,77|0|training,0,1,0.509640805920826,0.5976095617529881,0.6006447520838465,0.6484105266045592,0.9974877754195567
1,17,313,78|0|training,0,4,0.22709295554558584,0.13147410358565736,0.015336393279257673,0.019121158014141326,1.5964614736408109e-09
1,17,314,79|0|training,0,0,0.43713794465459305,0.42231075697211157,0.06692373586655666,0.455239307413693,2.3013311135585196e-05
1,17,315,80|0|training,0,1,0.33560393505065717,0.38247011952191234,0.2429128505782594,0.26100921316714165,0.00802336838026969
1,17,316,81|0|training,0,4,0.5182579065302082,0.5418326693227091,0.6247896014872171,0.7658243371240687,0.9616322074399316
1,17,317,82|0|training,0,3,0.3896784081451184,0.2749003984063745,0.06090279334826058,0.2170584730293364,0.0005658843886235053
1,17,318,83|0|training,0,3,0.48454004701442305,0.6294820717131474,0.2385584171306093,0.6813708006739392,0.004202126915714513
1,17,319,84|0|training,0,1,0.31604896296002916,0.20717131474103587,0.20063381166110095,0.10290898640951344,0.0004917577083682032
1,17,320,85|0|training,0,4,0.31434556258602514,0.3944223107569721,0.32131886212031807,0.23370487266102988,0.0825933766842924
1,17,321,86|0|training,0,1,0.2807428929350078,0.2350597609561753,0.1389467405130713,0.10183619894732306,0.0012880403444974122
1,17,322,87|0|training,0,0,0.49857784688399903,0.649402390438247,0.7443194640533203,0.6571218106394735,0.999900779054985
1,17,323,88|0|training,0,0,0.5727970320407757,0.6812749003984063,0.7854372456521038,0.7592291261526802,0.9866259452695806
1,17,324,89|0|training,0,1,0.24159127384254211,0.2948207171314741,0.37663939165913735,0.20177241372419,0.9980393347248162
1,17,325,90|0|training,0,0,0.4687080592635695,0.6772908366533864,0.8625247863861981,0.8180385194448471,0.9999258774162308
1,17,326,91|0|training,0,0,0.5454902027823926,0.6135458167330677,0.5,0.7329712083901251,0.673172155819496
1,17,327,92|0|training,0,1,0.3012992216027081,0.41832669322709165,0.3508549818002809,0.4624239125297551,0.41431601403432744
1,17,328,93|0|training,0,1,0.42054662360952355,0.4541832669322709,0.2943445170898653,0.4959789859951004,0.0006558012753562231
1,17,329,94|0|training,0,2,0.37824797616350575,0.30677290836653387,0.21429159918614488,0.12704053696050027,5.957397947632816e-05
1,17,330,95|0|training,0,2,0.5835504409469657,0.701195219123506,0.8540595356525503,0.9405850008329218,0.9937631072569885
1,17,331,96|0|training,0,4,0.498571923784583,0.5139442231075697,0.5837407243002326,0.4515587052738117,0.9401290426847718
1,17,332,97|0|training,0,4,0.4934920144709907,0.50199203187251,0.27987525592611323,0.2748344974703165,0.007223495285388492
1,17,333,98|0|training,0,0,0.4429341878335701,0.4302788844621514,0.4531475413208636,0.10402601935849672,0.9036209254262743
1,17,334,99|0|training,0,2,0.34193222792994576,0.250996015936255,0.11608817947234232,0.0790373260267882,0.014721326381978142
1,17,335,100|0|training,0,2,0.49668219509768147,0.601593625498008,0.7724828409506984,0.6969322332629772,0.4546703073859384
1,17,336,101|0|training,0,0,0.3496456491445478,0.6374501992031872,0.3035119749764922,0.7973052246659159,0.3259103215315312
1,17,337,102|0|training,0,1,0.361627654486359,0.5617529880478087,0.2535337567176383,0.5973687633374137,0.1912600781339176
1,17,338,103|0|training,0,1,0.2953263048471771,0.29880478087649404,0.3529645504736116,0.2296459240375396,0.3745037953729545
1,17,339,104|0|training,0,4,0.23292889132410233,0.11952191235059761,0.01890039873101795,0.02347873957030059,7.358820898402135e-05
1,17,340,105|0|training,0,0,0.3545096515350103,0.4940239043824701,0.14498129567248635,0.5169027503488813,0.002268283167399435
1,17,341,106|0|training,0,1,0.44128024617167816,0.4860557768924303,0.3715693766249046,0.44665011508317,0.21029993654227935
1,17,342,107|0|training,0,3,0.29579033600740334,0.24302788844621515,0.026895787905980312,0.14360173910268742,0.00012497467399957447
1,17,343,108|0|training,0,4,0.2593828817773968,0.22310756972111553,0.016213932311690916,0.1407403498481582,9.500905308654527e-08
1,17,344,109|0|training,0,0,0.30579643892396124,0.32270916334661354,0.1707087340298062,0.10859285493789002,0.07400875663352345
1,17,345,110|0|training,0,3,0.4472610463508595,0.24701195219123506,0.13018853234689853,0.09146103670420806,0.0003865109262664717
1,17,346,111|0|training,0,0,0.31667842918782724,0.1394422310756972,0.013665384055117986,0.08012333117039418,5.524922018489611e-06
1,17,347,112|0|training,0,0,0.3975184289069685,0.4541832669322709,0.24104841096956994,0.2968419788682255,0.37393005613241126
1,17,348,113|0|training,0,4,0.5174192650277628,0.6812749003984063,0.4930387938288789,0.9218853143577956,0.6846291938834936
1,17,349,114|0|training,0,2,0.5193740110204647,0.6733067729083665,0.6852649238272209,0.8494347820992695,0.5540049347359091
1,17,350,115|0|training,0,4,0.3553359501190042,0.3466135458167331,0.12437212028707327,0.22573167629409457,0.005180270672604047
1,17,351,116|0|training,0,3,0.3590076157467134,0.2350597609561753,0.024694613399543857,0.10501699786252712,4.0616558766671034e-05
1,17,352,117|0|training,0,4,0.4333590287496973,0.3944223107569721,0.3307266775955407,0.16284511780505684,0.18595273109476346
1,17,353,118|0|training,0,3,0.49576896696797706,0.4541832669322709,0.3715651304762913,0.6562123199469435,0.30621360189441765
1,17,354,119|0|training,0,3,0.16586729817446538,0.23904382470119523,0.04153658297627574,0.14994742807210784,0.011181715195085002
1,17,355,120|0|training,0,4,0.306865801736113,0.2908366533864542,0.08267045954055702,0.13009027293250947,0.00126913765991602
1,17,356,121|0|training,0,3,0.30455194854201373,0.4302788844621514,0.17917215825241906,0.3210155716738501,0.17438081634153496
1,17,357,122|0|training,0,1,0.32284210554367765,0.3665338645418327,0.14499122455259067,0.1656426081348393,5.3834390335770935e-05
1,17,358,123|0|training,0,4,0.45272823564825865,0.14741035856573706,0.3534942182325753,0.0774951251884435,0.07862756435769944
1,17,359,124|0|training,0,0,0.6088577923847915,0.5896414342629482,0.8266174672672342,0.898845118240157,0.8866039277477391
1,17,360,125|0|training,0,2,0.4136750246752297,0.3745019920318725,0.20077427844451246,0.20331136529636293,0.054500236393234223
1,17,361,126|0|training,0,2,0.37065551001672203,0.3665338645418327,0.13683743980714463,0.09276073320003,0.011462757921464001
1,17,362,127|0|training,0,3,0.46122823525122775,0.6215139442231076,0.46066145993072344,0.6247395514631465,0.10499552064347506
1,17,363,128|0|training,0,1,0.3101573212163103,0.32669322709163345,0.0938973535409427,0.12951848220142853,0.0019172585250993369
1,17,364,129|0|training,0,2,0.371834745281724,0.47808764940239046,0.2865019445432303,0.33800638895545465,0.13362776683155494
1,17,365,130|0|training,0,0,0.20882936417505624,0.27091633466135456,0.12826709577977344,0.39964791336674393,0.37011216454011026
1,17,366,131|0|training,0,1,0.534602587509352,0.4581673306772908,0.2005869523633621,0.47434328295730793,0.003141439057704376
1,17,367,132|0|training,0,1,0.5697756859421355,0.5737051792828686,0.5736329776125277,0.4790395666960868,0.8759929196155212
1,17,368,133|0|training,0,3,0.2077676562078764,0.3745019920318725,0.030457020681585914,0.19186399287514092,0.0005697176685106816
1,17,369,134|0|training,0,1,0.4284655300562303,0.350597609561753,0.20215887814600003,0.4295400639757986,0.059256465563016336
1,17,370,135|0|training,0,2,0.41803468976243474,0.46613545816733065,0.2620078463498042,0.6373215015253221,0.8634051060889517
1,17,371,136|0|training,0,2,0.25577761533292204,0.21115537848605578,0.06699744146892776,0.0813714368232103,0.0006673824561200897
1,17,372,137|0|training,0,3,0.19334064496406325,0.30677290836653387,0.03537633552051103,0.22325379835829995,0.008049660694167883
1,17,373,138|0|training,0,4,0.5090077555819481,0.7131474103585658,0.9633889338169312,0.8329350374743598,0.999896497987611
1,17,374,139|0|training,0,2,0.38169174179250503,0.6932270916334662,0.6435671330167646,0.836509705588118,0.22212914215723534
1,17,375,140|0|training,0,2,0.3300789625853982,0.3904382470119522,0.22866621892250233,0.38276287355718575,0.4592703507343871
1,17,376,141|0|training,0,4,0.39276775938428443,0.22310756972111553,0.07520987798545513,0.1495594379410754,0.0007953045940256067
1,17,377,142|0|training,0,3,0.4979622157012613,0.24701195219123506,0.09221858422733353,0.10948459891306556,0.0004289001557196274
1,17,378,143|0|training,0,0,0.27830379605242606,0.40239043824701193,0.2457076535149898,0.40212354006224776,0.4413684851817282
1,17,379,144|0|training,0,0,0.35962276379367547,0.38247011952191234,0.20967425950559734,0.17668278866758455,0.34107428314967236
1,17,380,145|0|training,0,1,0.45496472617343814,0.6055776892430279,0.4603305979747646,0.4365561603612182,0.821521126904055
1,17,381,146|0|training,0,2,0.2790527848407786,0.3466135458167331,0.060439380209762195,0.09825821093720685,4.160435607160182e-07
